"time","latitude","longitude","depth","mag","magType","nst","gap","dmin","rms","net","id","updated","place","type","horizontalError","depthError","magError","magNst","status","locationSource","magSource","dateTime","date"
"2019-12-31T06:08:36.170Z",17.91,-66.8526,7,1.94,"md",3,277,0.0703,0.22,"pr","pr2019365071","2020-01-01T10:52:44.596Z","8km SE of Guanica, Puerto Rico","earthquake",1.62,0.5,0,1,"reviewed","pr","pr",2019-12-31 02:08:36,2019-12-31
"2019-12-31T06:05:16.480Z",17.9303,-66.9288,17,1.78,"md",3,321,0.1219,0.11,"pr","pr2019365070","2020-01-01T10:53:28.884Z","5km SSW of Guanica, Puerto Rico","earthquake",2.04,2.08,0.08,2,"reviewed","pr","pr",2019-12-31 02:05:16,2019-12-31
"2019-12-31T06:02:53.400Z",17.9226,-66.8815,6,1.75,"md",3,285,0.0525,0.03,"pr","pr2019365067","2020-01-01T10:54:18.396Z","6km SSE of Guanica, Puerto Rico","earthquake",2.4,2.86,0.03,2,"reviewed","pr","pr",2019-12-31 02:02:53,2019-12-31
"2019-12-31T05:58:49.620Z",17.9048,-66.8525,7,2.69,"md",11,218,0.0752,0.12,"pr","pr2019365003","2019-12-31T06:19:44.220Z","9km SE of Guanica, Puerto Rico","earthquake",0.64,0.36,0.15,8,"reviewed","pr","pr",2019-12-31 01:58:49,2019-12-31
"2019-12-31T05:50:51.550Z",17.9085,-66.8936,7,2.17,"md",8,230,0.0681,0.12,"pr","pr2019365066","2020-01-01T11:12:55.602Z","7km SSE of Guanica, Puerto Rico","earthquake",0.99,0.41,0.38,6,"reviewed","pr","pr",2019-12-31 01:50:51,2019-12-31
"2019-12-31T05:48:28.460Z",17.9605,-66.8933,6,1.6,"md",3,232,0.0203,0.13,"pr","pr2019365064","2020-01-01T11:13:36.722Z","1km SE of Guanica, Puerto Rico","earthquake",3.75,1.21,0.21,3,"reviewed","pr","pr",2019-12-31 01:48:28,2019-12-31
"2019-12-31T05:46:24.780Z",17.9045,-66.8653,6,2.09,"md",5,231,0.072,0.06,"pr","pr2019365062","2020-01-01T10:56:42.988Z","8km SSE of Guanica, Puerto Rico","earthquake",0.61,0.27,0.22,5,"reviewed","pr","pr",2019-12-31 01:46:24,2019-12-31
"2019-12-31T05:40:27.830Z",17.8591,-66.8045,8,1.94,"md",3,336,0.2639,0.1,"pr","pr2019365058","2020-01-01T10:55:29.611Z","15km S of Indios, Puerto Rico","earthquake",1.37,11.91,0.1,2,"reviewed","pr","pr",2019-12-31 01:40:27,2019-12-31
"2019-12-31T05:37:50.530Z",17.9011,-66.8685,6,2.13,"md",5,233,0.0748,0.07,"pr","pr2019365057","2020-01-01T11:17:01.986Z","8km SSE of Guanica, Puerto Rico","earthquake",0.67,0.35,0.23,5,"reviewed","pr","pr",2019-12-31 01:37:50,2019-12-31
"2019-12-31T05:34:28.700Z",17.8808,-66.8843,12,1.79,"md",3,334,0.1828,0.24,"pr","pr2019365055","2020-01-01T11:17:56.466Z","10km SSE of Guanica, Puerto Rico","earthquake",3.42,6.73,0,2,"reviewed","pr","pr",2019-12-31 01:34:28,2019-12-31
"2019-12-31T05:33:07.050Z",17.8156,-66.8861,17,1.52,"md",3,339,0.2206,0.27,"pr","pr2019365060","2020-01-01T05:43:23.960Z","17km S of Guanica, Puerto Rico","earthquake",4.77,6.35,0.44,3,"reviewed","pr","pr",2019-12-31 01:33:07,2019-12-31
"2019-12-31T05:30:32.260Z",17.9073,-66.8638,7,2.01,"md",6,229,0.0695,0.14,"pr","pr2019365054","2020-01-01T05:44:38.120Z","8km SSE of Guanica, Puerto Rico","earthquake",0.95,0.44,0.31,6,"reviewed","pr","pr",2019-12-31 01:30:32,2019-12-31
"2019-12-31T05:24:39.590Z",17.9131,-66.8645,7,3,"md",14,216,0.0637,0.09,"pr","pr2019365002","2020-01-07T07:05:28.040Z","12km SSE of Guanica, Puerto Rico","earthquake",0.64,0.32,0.32,12,"reviewed","pr","pr",2019-12-31 01:24:39,2019-12-31
"2019-12-31T05:14:46.810Z",17.8873,-66.9303,7,1.87,"md",3,332,0.1404,0.2,"pr","pr2019365052","2020-01-01T05:45:25.360Z","9km SSW of Guanica, Puerto Rico","earthquake",2.07,0.76,0.16,2,"reviewed","pr","pr",2019-12-31 01:14:46,2019-12-31
"2019-12-31T05:08:51.170Z",17.9186,-66.8966,7,2.79,"md",12,216,0.0591,0.11,"pr","pr2019365001","2019-12-31T05:26:09.825Z","5km SSE of Guanica, Puerto Rico","earthquake",0.68,0.31,0.24,9,"reviewed","pr","pr",2019-12-31 01:08:51,2019-12-31
"2019-12-31T05:06:26.570Z",17.95,-66.9105,7,1.65,"md",6,207,0.0401,0.18,"pr","pr2019365051","2020-01-01T05:47:22.896Z","2km S of Guanica, Puerto Rico","earthquake",1.18,0.41,0.14,6,"reviewed","pr","pr",2019-12-31 01:06:26,2019-12-31
"2019-12-31T04:44:11.670Z",17.9125,-66.8873,4,2.08,"md",8,227,0.0631,0.12,"pr","pr2019365047","2020-01-01T05:46:42.280Z","6km SSE of Guanica, Puerto Rico","earthquake",0.73,0.39,0.43,8,"reviewed","pr","pr",2019-12-31 00:44:11,2019-12-31
"2019-12-31T04:19:03.700Z",17.8995,-66.8705,11,2.17,"md",3,329,0.1873,0.36,"pr","pr2019365050","2020-01-01T03:49:46.880Z","8km SSE of Guanica, Puerto Rico","earthquake",4.41,13.18,0.28,2,"reviewed","pr","pr",2019-12-31 00:19:03,2019-12-31
"2019-12-31T04:06:05.110Z",17.925,-66.8921,7,2.48,"md",7,222,0.0517,0.19,"pr","pr2019365049","2020-01-01T03:50:25.392Z","5km SSE of Guanica, Puerto Rico","earthquake",1.03,0.41,0.21,7,"reviewed","pr","pr",2019-12-31 00:06:05,2019-12-31
"2019-12-31T03:47:24.210Z",17.918,-66.8505,7,2.31,"md",12,213,0.0639,0.2,"pr","pr2019365040","2019-12-31T21:34:58.665Z","7km SSE of Maria Antonia, Puerto Rico","earthquake",0.69,0.42,0.27,9,"reviewed","pr","pr",2019-12-30 23:47:24,2019-12-30
"2019-12-31T03:44:10.240Z",17.9175,-66.8895,7,1.87,"md",6,225,0.0585,0.22,"pr","pr2019365039","2019-12-31T21:34:47.193Z","6km SSE of Guanica, Puerto Rico","earthquake",1.09,0.52,0.29,6,"reviewed","pr","pr",2019-12-30 23:44:10,2019-12-30
"2019-12-31T03:40:58.810Z",17.9075,-66.8931,5,1.55,"md",3,231,0.069,0.07,"pr","pr2019365038","2019-12-31T21:34:35.305Z","7km SSE of Guanica, Puerto Rico","earthquake",0.71,0.36,0.22,3,"reviewed","pr","pr",2019-12-30 23:40:58,2019-12-30
"2019-12-31T03:34:38.210Z",17.9176,-66.8966,5,1.66,"md",4,275,0.0601,0.13,"pr","pr2019365037","2019-12-31T21:12:54.820Z","6km SSE of Guanica, Puerto Rico","earthquake",1.1,0.55,0.36,4,"reviewed","pr","pr",2019-12-30 23:34:38,2019-12-30
"2019-12-31T03:31:07.870Z",17.9201,-66.8903,7,2.48,"md",13,215,0.0561,0.12,"pr","pr2019365000","2019-12-31T04:31:47.829Z","6km SSE of Guanica, Puerto Rico","earthquake",0.63,0.31,0.27,11,"reviewed","pr","pr",2019-12-30 23:31:07,2019-12-30
"2019-12-31T03:24:53.800Z",17.8866,-66.916,9,1.54,"md",4,282,0.0958,0.3,"pr","pr2019365036","2019-12-31T20:54:12.510Z","9km S of Guanica, Puerto Rico","earthquake",7.28,9.64,0.11,3,"reviewed","pr","pr",2019-12-30 23:24:53,2019-12-30
"2019-12-31T03:22:43.030Z",17.911,-66.8993,8,2.32,"md",9,229,0.0672,0.28,"pr","pr2019365035","2019-12-31T20:53:56.875Z","6km S of Guanica, Puerto Rico","earthquake",1.13,1.38,0.13,5,"reviewed","pr","pr",2019-12-30 23:22:43,2019-12-30
"2019-12-31T03:09:19.210Z",17.9126,-66.8273,7,1.88,"md",4,324,0.0812,0.12,"pr","pr2019365034","2019-12-31T20:31:47.261Z","9km S of Indios, Puerto Rico","earthquake",1.23,0.45,0.31,4,"reviewed","pr","pr",2019-12-30 23:09:19,2019-12-30
"2019-12-31T03:02:32.230Z",17.9171,-66.8886,7,1.83,"md",3,282,0.0588,0.13,"pr","pr2019365033","2019-12-31T20:31:34.301Z","6km SSE of Guanica, Puerto Rico","earthquake",1.7,0.54,0.36,3,"reviewed","pr","pr",2019-12-30 23:02:32,2019-12-30
"2019-12-31T02:35:11.050Z",18.0131,-66.8166,6,1.52,"md",3,329,0.0732,0.2,"pr","pr2019365032","2019-12-31T20:17:53.894Z","2km WSW of Guayanilla, Puerto Rico","earthquake",5.16,2.02,0.43,3,"reviewed","pr","pr",2019-12-30 22:35:11,2019-12-30
"2019-12-31T01:49:09.680Z",17.9143,-66.8825,6,1.24,"md",3,288,0.0609,0.07,"pr","pr2019365031","2019-12-31T19:28:55.361Z","6km SSE of Guanica, Puerto Rico","earthquake",1.14,0.4,0.63,3,"reviewed","pr","pr",2019-12-30 21:49:09,2019-12-30
"2019-12-31T01:48:18.590Z",17.9106,-66.803,6,1.85,"md",4,279,0.0998,0.15,"pr","pr2019365030","2019-12-31T19:28:41.489Z","9km S of Indios, Puerto Rico","earthquake",1.2,0.55,0.2,4,"reviewed","pr","pr",2019-12-30 21:48:18,2019-12-30
"2019-12-31T01:26:18.770Z",17.9133,-66.867,4,1.62,"md",3,299,0.063,0.15,"pr","pr2019365029","2019-12-31T19:13:31.714Z","7km SSE of Guanica, Puerto Rico","earthquake",4.17,7.65,0.36,3,"reviewed","pr","pr",2019-12-30 21:26:18,2019-12-30
"2019-12-31T01:15:36.110Z",17.9315,-66.8346,6,1.44,"md",3,325,0.0624,0.07,"pr","pr2019365028","2019-12-31T19:13:20.538Z","7km SSW of Indios, Puerto Rico","earthquake",1.37,0.36,0.68,3,"reviewed","pr","pr",2019-12-30 21:15:36,2019-12-30
"2019-12-31T00:55:49.910Z",17.8906,-66.8266,5,2.04,"md",5,283,0.0995,0.27,"pr","pr2019365024","2019-12-31T18:42:56.892Z","11km S of Indios, Puerto Rico","earthquake",1.53,0.72,0.23,4,"reviewed","pr","pr",2019-12-30 20:55:49,2019-12-30
"2019-12-31T00:53:17.780Z",17.9115,-66.8621,7,1.69,"md",3,303,0.0659,0.07,"pr","pr2019365023","2019-12-31T18:42:42.356Z","7km SSE of Maria Antonia, Puerto Rico","earthquake",1.12,0.34,0.41,3,"reviewed","pr","pr",2019-12-30 20:53:17,2019-12-30
"2019-12-31T00:39:07.200Z",17.9756,-66.7925,6,1.72,"md",3,353,0.0867,0.08,"pr","pr2019365020","2019-12-31T18:21:06.237Z","3km SE of Indios, Puerto Rico","earthquake",4.38,0.41,0.53,3,"reviewed","pr","pr",2019-12-30 20:39:07,2019-12-30
"2019-12-31T00:39:06.920Z",17.9365,-66.7905,5,1.83,"md",3,343,0.0967,0.19,"pr","pr2019365013","2019-12-31T17:04:19.483Z","7km SSE of Indios, Puerto Rico","earthquake",3.21,0.85,0.55,3,"reviewed","pr","pr",2019-12-30 20:39:06,2019-12-30
"2019-12-31T00:18:47.460Z",17.8616,-66.8753,5,1.71,"md",4,304,0.1136,0.23,"pr","pr2019365012","2019-12-31T17:04:03.995Z","12km SSE of Guanica, Puerto Rico","earthquake",2.36,0.93,0.44,4,"reviewed","pr","pr",2019-12-30 20:18:47,2019-12-30
"2019-12-31T00:17:50.930Z",17.8358,-66.9406,6,1.96,"md",3,339,0.1691,0.36,"pr","pr2019365011","2019-12-31T17:03:45.923Z","15km SSW of Guanica, Puerto Rico","earthquake",4.62,1.56,0.3,3,"reviewed","pr","pr",2019-12-30 20:17:50,2019-12-30
"2019-12-31T00:14:48.870Z",17.8358,-66.6718,18,2.06,"md",3,340,0.2498,0.33,"pr","pr2019365010","2019-12-31T17:03:28.955Z","18km SSE of Tallaboa, Puerto Rico","earthquake",4.7,1.53,0.01,3,"reviewed","pr","pr",2019-12-30 20:14:48,2019-12-30
"2019-12-31T00:07:20.700Z",18.0166,-66.8815,7,1.55,"md",3,268,0.0416,0.36,"pr","pr2019365009","2019-12-31T17:03:07.931Z","0km WNW of Palomas, Puerto Rico","earthquake",7.2,4.54,0.7,3,"reviewed","pr","pr",2019-12-30 20:07:20,2019-12-30
"2019-12-30T23:53:46.170Z",17.9515,-66.8718,7,2,"md",3,293,0.0247,0.12,"pr","pr2019364106","2019-12-31T15:20:44.817Z","3km SSE of Maria Antonia, Puerto Rico","earthquake",2.5,0.4,0.26,3,"reviewed","pr","pr",2019-12-30 19:53:46,2019-12-30
"2019-12-30T23:15:54.080Z",17.8961,-66.8298,7,2.22,"md",5,281,0.0932,0.27,"pr","pr2019364102","2019-12-31T13:55:48.967Z","10km S of Indios, Puerto Rico","earthquake",1.61,0.81,0.22,5,"reviewed","pr","pr",2019-12-30 19:15:54,2019-12-30
"2019-12-30T23:10:28.630Z",18.0068,-66.9091,5,2.01,"md",3,117,0.0436,0.2,"pr","pr2019364100","2019-12-31T13:55:31.167Z","2km NNE of Fuig, Puerto Rico","earthquake",3.66,3.92,0.05,3,"reviewed","pr","pr",2019-12-30 19:10:28,2019-12-30
"2019-12-30T23:01:21.940Z",17.8896,-66.8323,6,2.03,"md",4,319,0.0975,0.06,"pr","pr2019364099","2019-12-31T13:21:26.177Z","11km S of Indios, Puerto Rico","earthquake",0.7,0.4,0.45,4,"reviewed","pr","pr",2019-12-30 19:01:21,2019-12-30
"2019-12-30T22:58:50.760Z",17.9346,-66.8891,7,1.96,"md",6,232,0.0417,0.34,"pr","pr2019364098","2019-12-31T13:21:10.849Z","4km SSE of Guanica, Puerto Rico","earthquake",1.8,0.58,0.46,6,"reviewed","pr","pr",2019-12-30 18:58:50,2019-12-30
"2019-12-30T22:52:08.770Z",17.8745,-66.9166,14,1.91,"md",3,334,0.1591,0.31,"pr","pr2019364096","2019-12-31T13:20:53.961Z","10km S of Guanica, Puerto Rico","earthquake",2.72,3.63,0.54,3,"reviewed","pr","pr",2019-12-30 18:52:08,2019-12-30
"2019-12-30T22:41:54.440Z",17.9266,-66.9041,5,2.06,"md",4,262,0.0545,0.16,"pr","pr2019364095","2019-12-31T13:20:38.441Z","5km S of Guanica, Puerto Rico","earthquake",1.36,0.6,0.05,3,"reviewed","pr","pr",2019-12-30 18:41:54,2019-12-30
"2019-12-30T22:25:23.400Z",17.9105,-66.8073,6,2.15,"md",4,279,0.0967,0.08,"pr","pr2019364093","2019-12-31T12:49:12.676Z","9km S of Indios, Puerto Rico","earthquake",0.85,0.39,0.23,4,"reviewed","pr","pr",2019-12-30 18:25:23,2019-12-30
"2019-12-30T22:14:59.070Z",17.9706,-66.896,8,1.6,"md",3,196,0.0174,0.15,"pr","pr2019364092","2019-12-31T12:48:41.796Z","1km E of Guanica, Puerto Rico","earthquake",4.38,1.57,0.43,3,"reviewed","pr","pr",2019-12-30 18:14:59,2019-12-30
"2019-12-30T22:09:16.880Z",17.8811,-66.8703,8,2.52,"md",13,227,0.0944,0.26,"pr","pr2019364034","2019-12-30T22:35:18.040Z","13km SSE of Guanica, Puerto Rico","earthquake",0.94,1.32,0.41,13,"reviewed","pr","pr",2019-12-30 18:09:16,2019-12-30
"2019-12-30T21:28:58.280Z",17.9376,-66.8458,7,2.33,"md",4,268,0.0502,0.07,"pr","pr2019364091","2019-12-31T12:48:21.979Z","6km SSW of Indios, Puerto Rico","earthquake",0.98,0.27,0.37,4,"reviewed","pr","pr",2019-12-30 17:28:58,2019-12-30
"2019-12-30T21:01:50.470Z",17.9183,-66.8786,6,1.58,"md",4,288,0.0568,0.05,"pr","pr2019364090","2019-12-31T12:48:01.204Z","6km SSE of Guanica, Puerto Rico","earthquake",0.8,0.34,0.43,4,"reviewed","pr","pr",2019-12-30 17:01:50,2019-12-30
"2019-12-30T20:42:20.480Z",17.9968,-66.8763,11,1.67,"md",4,235,0.0219,0.33,"pr","pr2019364089","2020-01-03T04:09:40.572Z","1km S of Palomas, Puerto Rico","earthquake",1.73,2.37,0.15,3,"reviewed","pr","pr",2019-12-30 16:42:20,2019-12-30
"2019-12-30T20:11:12.000Z",17.8876,-66.8863,3,2.56,"md",14,227,0.0878,0.35,"pr","pr2019364021","2019-12-30T21:20:49.040Z","12km SSE of Guanica, Puerto Rico","earthquake",1.08,0.78,0.35,13,"reviewed","pr","pr",2019-12-30 16:11:12,2019-12-30
"2019-12-30T20:08:48.600Z",17.89,-66.8146,6,1.68,"md",6,245,0.1068,0.2,"pr","pr2019364087","2019-12-31T10:36:41.941Z","11km S of Indios, Puerto Rico","earthquake",1.14,0.75,0.62,5,"reviewed","pr","pr",2019-12-30 16:08:48,2019-12-30
"2019-12-30T19:59:20.950Z",17.8796,-66.8245,11,2.75,"md",14,224,0.1101,0.34,"pr","pr2019364020","2019-12-30T21:11:44.040Z","15km S of Indios, Puerto Rico","earthquake",1.07,1.15,0.38,14,"reviewed","pr","pr",2019-12-30 15:59:20,2019-12-30
"2019-12-30T19:07:19.100Z",17.9081,-66.836,7,2.51,"md",14,216,0.0797,0.18,"pr","pr2019364014","2019-12-31T03:09:58.046Z","10km SE of Guanica, Puerto Rico","earthquake",0.66,0.4,0.25,12,"reviewed","pr","pr",2019-12-30 15:07:19,2019-12-30
"2019-12-30T18:26:22.370Z",17.9561,-67.0451,10,1.38,"md",3,306,0.0134,0.07,"pr","pr2019364105","2019-12-31T14:16:04.998Z","2km S of La Parguera, Puerto Rico","earthquake",0.96,0.63,0.35,3,"reviewed","pr","pr",2019-12-30 14:26:22,2019-12-30
"2019-12-30T18:04:18.890Z",17.9035,-66.5855,11,2.43,"md",12,208,0.1408,0.29,"pr","pr2019364009","2019-12-30T18:22:36.341Z","12km SSE of Ponce, Puerto Rico","earthquake",1.04,0.88,0.37,10,"reviewed","pr","pr",2019-12-30 14:04:18,2019-12-30
"2019-12-30T17:41:55.820Z",17.8586,-66.8695,11,2.56,"md",10,250,0.1169,0.21,"pr","pr2019364008","2019-12-30T17:56:04.599Z","13km SSE of Guanica, Puerto Rico","earthquake",1.2,0.74,0.26,9,"reviewed","pr","pr",2019-12-30 13:41:55,2019-12-30
"2019-12-30T17:00:24.420Z",17.9271,-66.8895,7,2.78,"md",14,220,0.0491,0.16,"pr","pr2019364007","2019-12-30T17:50:50.040Z","14km S of Guanica, Puerto Rico","earthquake",0.59,0.29,0.34,10,"reviewed","pr","pr",2019-12-30 13:00:24,2019-12-30
"2019-12-30T16:54:22.960Z",17.9315,-66.8935,7,2.33,"md",9,218,0.0459,0.22,"pr","pr2019364104","2019-12-31T14:15:47.918Z","4km SSE of Guanica, Puerto Rico","earthquake",0.92,0.42,0.27,8,"reviewed","pr","pr",2019-12-30 12:54:22,2019-12-30
"2019-12-30T16:13:53.290Z",17.9288,-66.9543,39,2.17,"md",5,239,0.0882,0.19,"pr","pr2019364103","2019-12-31T14:15:23.220Z","6km SW of Guanica, Puerto Rico","earthquake",1.47,1.44,0.35,3,"reviewed","pr","pr",2019-12-30 12:13:53,2019-12-30
"2019-12-30T14:29:52.720Z",17.9258,-66.8596,7,1.85,"md",4,271,0.0531,0.14,"pr","pr2019364097","2019-12-31T13:39:00.400Z","6km SSE of Maria Antonia, Puerto Rico","earthquake",1.38,0.33,0.18,4,"reviewed","pr","pr",2019-12-30 10:29:52,2019-12-30
"2019-12-30T14:27:58.970Z",17.8918,-66.8916,2,1.27,"md",4,283,0.0842,0.29,"pr","pr2019364094","2019-12-31T13:37:29.600Z","9km S of Guanica, Puerto Rico","earthquake",1.63,1.87,0.47,4,"reviewed","pr","pr",2019-12-30 10:27:58,2019-12-30
"2019-12-30T14:27:09.710Z",17.9256,-66.8906,7,1.69,"md",6,221,0.0508,0.37,"pr","pr2019364088","2019-12-31T10:58:55.755Z","5km SSE of Guanica, Puerto Rico","earthquake",1.74,0.79,0.34,6,"reviewed","pr","pr",2019-12-30 10:27:09,2019-12-30
"2019-12-30T14:26:52.910Z",17.9138,-66.881,7,1.29,"md",4,275,0.0613,0.2,"pr","pr2019364086","2019-12-31T10:58:12.643Z","7km SSE of Guanica, Puerto Rico","earthquake",1.39,0.45,0.26,3,"reviewed","pr","pr",2019-12-30 10:26:52,2019-12-30
"2019-12-30T14:24:28.860Z",17.8985,-66.8163,5,1.59,"md",5,282,0.0991,0.16,"pr","pr2019364085","2019-12-31T10:57:15.243Z","10km S of Indios, Puerto Rico","earthquake",1.01,0.53,0.52,5,"reviewed","pr","pr",2019-12-30 10:24:28,2019-12-30
"2019-12-30T14:20:49.720Z",17.8845,-66.8245,6,2.05,"md",7,241,0.1058,0.15,"pr","pr2019364084","2019-12-31T10:56:12.835Z","12km S of Indios, Puerto Rico","earthquake",0.93,0.52,0.21,7,"reviewed","pr","pr",2019-12-30 10:20:49,2019-12-30
"2019-12-30T13:24:39.170Z",17.8985,-66.8873,7,2.8,"md",5,281,0.077,0.11,"pr","pr2019364083","2019-12-31T09:13:39.962Z","8km SSE of Guanica, Puerto Rico","earthquake",1.36,0.41,0.02,3,"reviewed","pr","pr",2019-12-30 09:24:39,2019-12-30
"2019-12-30T13:14:10.210Z",17.9001,-66.8726,6,2.35,"md",5,279,0.0753,0.18,"pr","pr2019364082","2019-12-31T08:59:09.270Z","8km SSE of Guanica, Puerto Rico","earthquake",1.73,0.59,0.17,4,"reviewed","pr","pr",2019-12-30 09:14:10,2019-12-30
"2019-12-30T13:09:29.670Z",17.9396,-66.8723,8,2.15,"md",5,214,0.0362,0.06,"pr","pr2019364081","2019-12-31T08:58:51.819Z","4km SSE of Maria Antonia, Puerto Rico","earthquake",0.81,0.52,0.33,4,"reviewed","pr","pr",2019-12-30 09:09:29,2019-12-30
"2019-12-30T12:54:43.110Z",17.9071,-66.8956,6,2.33,"md",7,231,0.0699,0.11,"pr","pr2019364080","2019-12-31T08:58:38.763Z","7km S of Guanica, Puerto Rico","earthquake",0.96,0.37,0.41,5,"reviewed","pr","pr",2019-12-30 08:54:43,2019-12-30
"2019-12-30T12:25:06.720Z",17.9055,-66.849,8,1.9,"md",3,311,0.0759,0.05,"pr","pr2019364078","2019-12-31T08:58:16.635Z","9km SE of Guanica, Puerto Rico","earthquake",4.26,5.37,0,2,"reviewed","pr","pr",2019-12-30 08:25:06,2019-12-30
"2019-12-30T12:22:33.160Z",17.9046,-66.8618,6,2.13,"md",5,231,0.1936,0.4,"pr","pr2019364077","2019-12-31T08:58:04.899Z","8km SSE of Guanica, Puerto Rico","earthquake",2.08,1.72,0.26,5,"reviewed","pr","pr",2019-12-30 08:22:33,2019-12-30
"2019-12-30T12:16:32.820Z",17.8963,-66.9151,8,1.66,"md",3,331,0.1484,0.05,"pr","pr2019364074","2019-12-31T08:57:47.203Z","8km S of Guanica, Puerto Rico","earthquake",0.86,7.31,0.42,3,"reviewed","pr","pr",2019-12-30 08:16:32,2019-12-30
"2019-12-30T12:14:19.850Z",17.8951,-66.8973,7,2.26,"md",6,236,0.1646,0.19,"pr","pr2019364070","2019-12-31T08:57:13.651Z","8km S of Guanica, Puerto Rico","earthquake",1.81,3.11,0.15,4,"reviewed","pr","pr",2019-12-30 08:14:19,2019-12-30
"2019-12-30T12:01:43.550Z",17.887,-66.8741,4,2.42,"md",7,239,0.0882,0.12,"pr","pr2019364079","2019-12-31T08:17:33.822Z","10km SSE of Guanica, Puerto Rico","earthquake",1.14,0.65,0.37,5,"reviewed","pr","pr",2019-12-30 08:01:43,2019-12-30
"2019-12-30T11:53:59.500Z",17.9043,-66.8271,6,2.22,"md",5,280,0.0879,0.3,"pr","pr2019364076","2019-12-31T08:18:16.981Z","9km S of Indios, Puerto Rico","earthquake",1.71,0.72,0.14,3,"reviewed","pr","pr",2019-12-30 07:53:59,2019-12-30
"2019-12-30T11:48:42.430Z",17.9456,-66.8745,6,2.35,"md",5,263,0.0299,0.2,"pr","pr2019364075","2019-12-31T08:19:18.493Z","3km SSE of Maria Antonia, Puerto Rico","earthquake",2.05,0.44,0,1,"reviewed","pr","pr",2019-12-30 07:48:42,2019-12-30
"2019-12-30T11:44:53.430Z",17.8825,-66.8396,6,2.44,"md",4,316,0.1007,0.07,"pr","pr2019364072","2019-12-31T08:19:57.221Z","11km SSE of Maria Antonia, Puerto Rico","earthquake",2.31,1.6,0,1,"reviewed","pr","pr",2019-12-30 07:44:53,2019-12-30
"2019-12-30T11:41:33.460Z",17.888,-66.846,6,2.03,"md",4,313,0.0932,0.05,"pr","pr2019364073","2019-12-31T08:20:35.534Z","10km SSE of Maria Antonia, Puerto Rico","earthquake",0.76,0.43,0,1,"reviewed","pr","pr",2019-12-30 07:41:33,2019-12-30
"2019-12-30T11:14:27.910Z",17.8726,-66.8573,10,2.3,"md",4,310,0.1048,0.08,"pr","pr2019364071","2019-12-31T08:21:13.661Z","12km SSE of Guanica, Puerto Rico","earthquake",1.1,2.1,0,1,"reviewed","pr","pr",2019-12-30 07:14:27,2019-12-30
"2019-12-30T11:04:11.500Z",17.8768,-66.8266,9,2.28,"md",3,322,0.1115,0.1,"pr","pr2019364069","2019-12-31T08:21:52.861Z","13km SE of Guanica, Puerto Rico","earthquake",5.38,9.09,0.23,2,"reviewed","pr","pr",2019-12-30 07:04:11,2019-12-30
"2019-12-30T10:49:23.650Z",17.905,-66.868,7,1.35,"md",7,230,0.071,0.23,"pr","pr2019364068","2019-12-31T08:22:35.301Z","8km SSE of Guanica, Puerto Rico","earthquake",1.4,0.76,0.33,3,"reviewed","pr","pr",2019-12-30 06:49:23,2019-12-30
"2019-12-30T10:35:04.080Z",17.9151,-66.8558,7,2.59,"md",11,226,0.0644,0.1,"pr","pr2019364067","2019-12-31T08:23:09.709Z","7km SSE of Maria Antonia, Puerto Rico","earthquake",0.81,0.35,0.31,8,"reviewed","pr","pr",2019-12-30 06:35:04,2019-12-30
"2019-12-30T10:27:50.040Z",17.9098,-66.901,4,2.45,"md",5,277,0.0688,0.06,"pr","pr2019364066","2019-12-31T08:23:45.285Z","6km S of Guanica, Puerto Rico","earthquake",0.9,0.55,0,3,"reviewed","pr","pr",2019-12-30 06:27:50,2019-12-30
"2019-12-30T10:24:22.800Z",17.909,-66.831,6,2.36,"md",6,229,0.0818,0.08,"pr","pr2019364064","2019-12-31T08:24:29.770Z","9km S of Indios, Puerto Rico","earthquake",0.78,0.4,0.37,4,"reviewed","pr","pr",2019-12-30 06:24:22,2019-12-30
"2019-12-30T09:59:11.680Z",17.7941,-66.9385,10,1.69,"md",3,343,0.2047,0.14,"pr","pr2019364065","2019-12-31T07:06:26.980Z","19km S of Guanica, Puerto Rico","earthquake",2.3,5.88,0.01,2,"reviewed","pr","pr",2019-12-30 05:59:11,2019-12-30
"2019-12-30T09:46:52.240Z",17.8951,-66.9351,7,1.86,"md",3,331,0.0976,0.03,"pr","pr2019364063","2019-12-31T07:06:08.426Z","8km SSW of Guanica, Puerto Rico","earthquake",1.31,0.48,0.21,2,"reviewed","pr","pr",2019-12-30 05:46:52,2019-12-30
"2019-12-30T09:40:27.260Z",17.9025,-66.8326,7,2.33,"md",7,232,0.0863,0.1,"pr","pr2019364062","2019-12-31T07:05:52.962Z","10km S of Indios, Puerto Rico","earthquake",0.91,0.35,0.26,5,"reviewed","pr","pr",2019-12-30 05:40:27,2019-12-30
"2019-12-30T09:36:11.430Z",17.8796,-66.832,7,2.39,"md",12,236,0.1065,0.1,"pr","pr2019364005","2019-12-30T10:05:38.150Z","12km SE of Guanica, Puerto Rico","earthquake",0.87,0.38,0.36,10,"reviewed","pr","pr",2019-12-30 05:36:11,2019-12-30
"2019-12-30T09:25:49.480Z",17.9088,-66.9355,7,1.66,"md",3,329,0.1245,0.12,"pr","pr2019364061","2019-12-31T07:05:37.274Z","7km SSW of Guanica, Puerto Rico","earthquake",1.31,0.49,0.28,2,"reviewed","pr","pr",2019-12-30 05:25:49,2019-12-30
